Entity,Code,Year,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita"
Micronesia (FAO),,2007,108.09300000000002
Micronesia (FAO),,2008,92.66680000000001
Micronesia (FAO),,2009,78.364
Micronesia (FAO),,2010,69.596
Micronesia (FAO),,2011,81.3232
Micronesia (FAO),,2012,69.1576
Micronesia (FAO),,2013,74.6924
Micronesia (FAO),,2014,74.4458
Micronesia (FAO),,2015,73.76080000000002
Micronesia (FAO),,2016,81.9534
Micronesia (FAO),,2017,80.25460000000001
Micronesia (FAO),,2018,80.72040000000001
Micronesia (FAO),,2019,135.21900000000002
Micronesia (FAO),,2020,141.247
Micronesia (country),FSM,2019,160.80198270000002
Micronesia (country),FSM,2020,166.8266399
Middle Africa (FAO),,1961,31.373
Middle Africa (FAO),,1962,32.5786
Middle Africa (FAO),,1963,33.263600000000004
Middle Africa (FAO),,1964,33.0444
Middle Africa (FAO),,1965,33.976000000000006
Middle Africa (FAO),,1966,33.921200000000006
Middle Africa (FAO),,1967,35.1268
Middle Africa (FAO),,1968,35.483000000000004
Middle Africa (FAO),,1969,34.7432
Middle Africa (FAO),,1970,36.1406
Middle Africa (FAO),,1971,35.757000000000005
Middle Africa (FAO),,1972,36.22280000000001
Middle Africa (FAO),,1973,35.565200000000004
Middle Africa (FAO),,1974,34.9624
Middle Africa (FAO),,1975,36.66120000000001
Middle Africa (FAO),,1976,36.8256
Middle Africa (FAO),,1977,39.5382
Middle Africa (FAO),,1978,40.195800000000006
Middle Africa (FAO),,1979,40.55200000000001
Middle Africa (FAO),,1980,41.757600000000004
Middle Africa (FAO),,1981,41.374
Middle Africa (FAO),,1982,42.9632
Middle Africa (FAO),,1983,41.648
Middle Africa (FAO),,1984,42.333
Middle Africa (FAO),,1985,42.66180000000001
Middle Africa (FAO),,1986,45.895
Middle Africa (FAO),,1987,47.4842
Middle Africa (FAO),,1988,46.90880000000001
Middle Africa (FAO),,1989,46.771800000000006
Middle Africa (FAO),,1990,45.4566
Middle Africa (FAO),,1991,46.7444
Middle Africa (FAO),,1992,48.772000000000006
Middle Africa (FAO),,1993,45.8128
Middle Africa (FAO),,1994,41.976800000000004
Middle Africa (FAO),,1995,41.812400000000004
Middle Africa (FAO),,1996,43.7304
Middle Africa (FAO),,1997,43.429
Middle Africa (FAO),,1998,45.4566
Middle Africa (FAO),,1999,44.251
Middle Africa (FAO),,2000,47.6212
Middle Africa (FAO),,2001,46.6896
Middle Africa (FAO),,2002,49.89540000000001
Middle Africa (FAO),,2003,52.1696
Middle Africa (FAO),,2004,52.690200000000004
Middle Africa (FAO),,2005,53.073800000000006
Middle Africa (FAO),,2006,55.183600000000006
Middle Africa (FAO),,2007,56.88240000000001
Middle Africa (FAO),,2008,58.8278
Middle Africa (FAO),,2009,57.211200000000005
Middle Africa (FAO),,2010,38.6614
Middle Africa (FAO),,2011,40.387600000000006
Middle Africa (FAO),,2012,41.237
Middle Africa (FAO),,2013,42.442600000000006
Middle Africa (FAO),,2014,46.306
Middle Africa (FAO),,2015,42.168600000000005
Middle Africa (FAO),,2016,40.0588
Middle Africa (FAO),,2017,42.168600000000005
Middle Africa (FAO),,2018,42.9358
Middle Africa (FAO),,2019,42.442600000000006
Middle Africa (FAO),,2020,39.702600000000004
Moldova,MDA,1992,124.65860708000002
Moldova,MDA,1993,90.7792414
Moldova,MDA,1994,74.64025506
Moldova,MDA,1995,60.60037176000001
Moldova,MDA,1996,62.72049608000001
Moldova,MDA,1997,54.36166850000001
Moldova,MDA,1998,58.61816808
Moldova,MDA,1999,50.3095236
Moldova,MDA,2000,51.6660976
Moldova,MDA,2001,60.57430340000001
Moldova,MDA,2002,60.41053360000001
Moldova,MDA,2003,60.78069116
Moldova,MDA,2004,75.41929734
Moldova,MDA,2005,95.51906602000001
Moldova,MDA,2006,97.7188531
Moldova,MDA,2007,92.93426236
Moldova,MDA,2008,84.69117238
Moldova,MDA,2009,76.9033608
Moldova,MDA,2010,95.14899340000001
Moldova,MDA,2011,103.52215118000001
Moldova,MDA,2012,108.23700344000001
Moldova,MDA,2013,114.08867622
Moldova,MDA,2014,109.68339738
Moldova,MDA,2015,118.20295062000001
Moldova,MDA,2016,123.80534642
Moldova,MDA,2017,122.38356590000001
Moldova,MDA,2018,139.300504
Moldova,MDA,2019,128.04725276000002
Moldova,MDA,2020,138.34012852
Mongolia,MNG,1961,386.08381
Mongolia,MNG,1962,324.15415464
Mongolia,MNG,1963,331.20846000000006
Mongolia,MNG,1964,328.561072
Mongolia,MNG,1965,327.4770458
Mongolia,MNG,1966,341.2572867
Mongolia,MNG,1967,361.6370094
Mongolia,MNG,1968,346.8422287
Mongolia,MNG,1969,338.74681924000004
Mongolia,MNG,1970,316.8920148
Mongolia,MNG,1971,295.82667560000004
Mongolia,MNG,1972,308.55744444000004
Mongolia,MNG,1973,296.92730620000003
Mongolia,MNG,1974,310.3477714
Mongolia,MNG,1975,327.2118686
Mongolia,MNG,1976,322.37191616
Mongolia,MNG,1977,304.06455684
Mongolia,MNG,1978,333.24038920000004
Mongolia,MNG,1979,321.4660338
Mongolia,MNG,1980,305.5815688
Mongolia,MNG,1981,305.8635148
Mongolia,MNG,1982,289.57321470000005
Mongolia,MNG,1983,293.38985660000003
Mongolia,MNG,1984,282.53225040000007
Mongolia,MNG,1985,269.76668356000005
Mongolia,MNG,1986,274.54389000000003
Mongolia,MNG,1987,271.58974804
Mongolia,MNG,1988,259.4366534
Mongolia,MNG,1989,259.2897072
Mongolia,MNG,1990,295.907807
Mongolia,MNG,1991,325.12523256000003
Mongolia,MNG,1992,289.6815954
Mongolia,MNG,1993,251.40457356000002
Mongolia,MNG,1994,241.03468736000002
Mongolia,MNG,1995,246.5553106
Mongolia,MNG,1996,268.99552700000004
Mongolia,MNG,1997,281.7405137
Mongolia,MNG,1998,286.919648
Mongolia,MNG,1999,293.00772524
Mongolia,MNG,2000,269.78675680000003
Mongolia,MNG,2001,234.08547470000002
Mongolia,MNG,2002,201.7305135
Mongolia,MNG,2003,189.876246
Mongolia,MNG,2004,199.35427316000002
Mongolia,MNG,2005,191.00575620000004
Mongolia,MNG,2006,180.58539919999998
Mongolia,MNG,2007,193.9633944
Mongolia,MNG,2008,219.070672
Mongolia,MNG,2009,240.55435440000002
Mongolia,MNG,2010,186.75248159999998
Mongolia,MNG,2011,188.22743456000003
Mongolia,MNG,2012,203.6613504
Mongolia,MNG,2013,225.31332360000002
Mongolia,MNG,2014,212.516318
Mongolia,MNG,2015,246.7329448
Mongolia,MNG,2016,240.0735666
Mongolia,MNG,2017,249.16102320000002
Mongolia,MNG,2018,238.0638314
Mongolia,MNG,2019,298.83622584000005
Mongolia,MNG,2020,304.18515520000005
Montenegro,MNE,2006,163.45855244
Montenegro,MNE,2007,164.84876816000002
Montenegro,MNE,2008,188.4943818
Montenegro,MNE,2009,190.08516004
Montenegro,MNE,2010,196.94613100000004
Montenegro,MNE,2011,183.23015680000003
Montenegro,MNE,2012,204.32136160000002
Montenegro,MNE,2013,200.054661
Montenegro,MNE,2014,192.70704960000003
Montenegro,MNE,2015,200.1517392
Montenegro,MNE,2016,208.8930516
Montenegro,MNE,2017,207.8375214
Montenegro,MNE,2018,214.67478040000003
Montenegro,MNE,2019,207.22454230000002
Montenegro,MNE,2020,211.8249886
Morocco,MAR,1961,37.37575638
Morocco,MAR,1962,34.157883940000005
Morocco,MAR,1963,31.847874880000003
Morocco,MAR,1964,31.163551660000003
Morocco,MAR,1965,33.32636518
Morocco,MAR,1966,34.07584286
Morocco,MAR,1967,34.71243802
Morocco,MAR,1968,36.4262176
Morocco,MAR,1969,36.19035292
Morocco,MAR,1970,35.97427926
Morocco,MAR,1971,35.367714500000005
Morocco,MAR,1972,36.42720948
Morocco,MAR,1973,34.744156260000004
Morocco,MAR,1974,33.764907660000006
Morocco,MAR,1975,31.464924260000004
Morocco,MAR,1976,28.86605892
Morocco,MAR,1977,32.34318194
Morocco,MAR,1978,33.21378954000001
Morocco,MAR,1979,33.64735892
Morocco,MAR,1980,33.32954084
Morocco,MAR,1981,36.5348449
Morocco,MAR,1982,36.122721500000004
Morocco,MAR,1983,32.17022218
Morocco,MAR,1984,31.86061862
Morocco,MAR,1985,30.226956640000004
Morocco,MAR,1986,35.3467946
Morocco,MAR,1987,42.48838814
Morocco,MAR,1988,45.35666672000001
Morocco,MAR,1989,51.4834629
Morocco,MAR,1990,52.170674080000005
Morocco,MAR,1991,51.5248917
Morocco,MAR,1992,52.40703744
Morocco,MAR,1993,50.3241826
Morocco,MAR,1994,49.456772580000006
Morocco,MAR,1995,51.77157390000001
Morocco,MAR,1996,51.30250782
Morocco,MAR,1997,56.43048084
Morocco,MAR,1998,54.16093884000001
Morocco,MAR,1999,58.9631971
Morocco,MAR,2000,57.715765520000005
Morocco,MAR,2001,57.80325646
Morocco,MAR,2002,60.62778820000001
Morocco,MAR,2003,61.05832714000001
Morocco,MAR,2004,60.251356040000005
Morocco,MAR,2005,65.82916856000001
Morocco,MAR,2006,66.85159956000001
Morocco,MAR,2007,68.33559178000002
Morocco,MAR,2008,75.47306436
Morocco,MAR,2009,81.38531854
Morocco,MAR,2010,88.74301588000002
Morocco,MAR,2011,90.003657
Morocco,MAR,2012,90.69483296000001
Morocco,MAR,2013,91.52500364000001
Morocco,MAR,2014,93.44369960000002
Morocco,MAR,2015,93.38965858000002
Morocco,MAR,2016,94.03214200000001
Morocco,MAR,2017,94.9999922
Morocco,MAR,2018,93.9452155
Morocco,MAR,2019,105.4533114
Morocco,MAR,2020,106.40336256
Mozambique,MOZ,1961,15.324125958000002
Mozambique,MOZ,1962,15.600093552000002
Mozambique,MOZ,1963,15.686058038000002
Mozambique,MOZ,1964,15.868724522
Mozambique,MOZ,1965,17.219299018
Mozambique,MOZ,1966,17.08919916
Mozambique,MOZ,1967,17.67289862
Mozambique,MOZ,1968,18.40868452
Mozambique,MOZ,1969,18.155583322000002
Mozambique,MOZ,1970,18.96785824
Mozambique,MOZ,1971,19.473043822
Mozambique,MOZ,1972,19.59002045
Mozambique,MOZ,1973,19.6139201
Mozambique,MOZ,1974,19.518200940000003
Mozambique,MOZ,1975,18.472130316
Mozambique,MOZ,1976,15.362766260000003
Mozambique,MOZ,1977,15.830841556000001
Mozambique,MOZ,1978,17.2311613
Mozambique,MOZ,1979,16.50089102
Mozambique,MOZ,1980,16.760476976000003
Mozambique,MOZ,1981,16.48506615
Mozambique,MOZ,1982,16.234567130000002
Mozambique,MOZ,1983,16.390625200000002
Mozambique,MOZ,1984,16.1551633
Mozambique,MOZ,1985,16.141363016
Mozambique,MOZ,1986,15.319086824000003
Mozambique,MOZ,1987,15.377214280000002
Mozambique,MOZ,1988,15.836719678000001
Mozambique,MOZ,1989,15.816565060000002
Mozambique,MOZ,1990,13.609141600000003
Mozambique,MOZ,1991,13.89586342
Mozambique,MOZ,1992,14.000947078000003
Mozambique,MOZ,1993,13.845232878000001
Mozambique,MOZ,1994,14.281369638000001
Mozambique,MOZ,1995,31.534125700000004
Mozambique,MOZ,1996,31.4197992
Mozambique,MOZ,1997,31.1379628
Mozambique,MOZ,1998,31.519940720000005
Mozambique,MOZ,1999,30.546057040000004
Mozambique,MOZ,2000,30.803556760000003
Mozambique,MOZ,2001,29.182302870000004
Mozambique,MOZ,2002,29.222212340000002
Mozambique,MOZ,2003,24.17976294
Mozambique,MOZ,2004,25.819809120000002
Mozambique,MOZ,2005,27.48612094
Mozambique,MOZ,2006,21.963864660000002
Mozambique,MOZ,2007,23.950553720000002
Mozambique,MOZ,2008,25.124608100000003
Mozambique,MOZ,2009,22.737468040000003
Mozambique,MOZ,2010,20.008040604
Mozambique,MOZ,2011,21.4488844
Mozambique,MOZ,2012,21.97782496
Mozambique,MOZ,2013,21.134505020000002
Mozambique,MOZ,2014,24.31333794
Mozambique,MOZ,2015,25.25662678
Mozambique,MOZ,2016,24.20069106
Mozambique,MOZ,2017,25.882670200000003
Mozambique,MOZ,2018,23.072412489999998
Mozambique,MOZ,2019,22.335364820000002
Mozambique,MOZ,2020,20.73822156
Myanmar,MMR,1961,12.90077214
Myanmar,MMR,1962,12.734638816000002
Myanmar,MMR,1963,13.598537800000003
Myanmar,MMR,1964,14.223307120000001
Myanmar,MMR,1965,14.771365482000002
Myanmar,MMR,1966,15.652237122
Myanmar,MMR,1967,17.19282596
Myanmar,MMR,1968,16.754541040000003
Myanmar,MMR,1969,17.978531098
Myanmar,MMR,1970,18.79687128
Myanmar,MMR,1971,18.68926326
Myanmar,MMR,1972,18.03449368
Myanmar,MMR,1973,17.947029318000002
Myanmar,MMR,1974,16.972040048
Myanmar,MMR,1975,17.51379778
Myanmar,MMR,1976,18.200833600000003
Myanmar,MMR,1977,18.051625256
Myanmar,MMR,1978,18.45514396
Myanmar,MMR,1979,19.370512200000004
Myanmar,MMR,1980,19.843085480000003
Myanmar,MMR,1981,20.920079744000002
Myanmar,MMR,1982,21.732040658000003
Myanmar,MMR,1983,21.973358760000004
Myanmar,MMR,1984,22.22956794
Myanmar,MMR,1985,22.508650640000003
Myanmar,MMR,1986,22.27328464
Myanmar,MMR,1987,22.6987765
Myanmar,MMR,1988,23.126548040000003
Myanmar,MMR,1989,18.346899164000003
Myanmar,MMR,1990,13.815657044
Myanmar,MMR,1991,14.119555376000001
Myanmar,MMR,1992,14.800697182000002
Myanmar,MMR,1993,15.337896924
Myanmar,MMR,1994,17.8726638
Myanmar,MMR,1995,19.348890860000004
Myanmar,MMR,1996,20.8659494
Myanmar,MMR,1997,21.837135824000004
Myanmar,MMR,1998,22.28168
Myanmar,MMR,1999,23.6735589
Myanmar,MMR,2000,27.987576560000004
Myanmar,MMR,2001,31.00687024
Myanmar,MMR,2002,37.31544076
Myanmar,MMR,2003,44.610351
Myanmar,MMR,2004,51.93386684000001
Myanmar,MMR,2005,61.7694229
Myanmar,MMR,2006,70.18018718
Myanmar,MMR,2007,77.38956284000001
Myanmar,MMR,2008,84.82729832
Myanmar,MMR,2009,96.6033306
Myanmar,MMR,2010,105.8848066
Myanmar,MMR,2011,110.04494312000001
Myanmar,MMR,2012,119.22292384000002
Myanmar,MMR,2013,129.2036588
Myanmar,MMR,2014,145.17844242
Myanmar,MMR,2015,154.79266950000002
Myanmar,MMR,2016,157.52046280000002
Myanmar,MMR,2017,161.26791422000002
Myanmar,MMR,2018,170.89390138000002
Myanmar,MMR,2019,166.11972264000002
Myanmar,MMR,2020,170.19878256
Namibia,NAM,1961,106.1401472
Namibia,NAM,1962,112.60154670000001
Namibia,NAM,1963,115.42007510000002
Namibia,NAM,1964,117.97192478000001
Namibia,NAM,1965,117.99240902
Namibia,NAM,1966,127.07633102000001
Namibia,NAM,1967,125.15617738
Namibia,NAM,1968,119.57867722
Namibia,NAM,1969,120.38325082000001
Namibia,NAM,1970,118.60507028
Namibia,NAM,1971,118.56736240000001
Namibia,NAM,1972,114.10554640000001
Namibia,NAM,1973,114.15484996
Namibia,NAM,1974,117.12495516
Namibia,NAM,1975,96.88147896000001
Namibia,NAM,1976,102.20547980000002
Namibia,NAM,1977,111.78019060000001
Namibia,NAM,1978,116.47358044
Namibia,NAM,1979,120.1752766
Namibia,NAM,1980,120.12544696
Namibia,NAM,1981,96.81024718
Namibia,NAM,1982,88.04957120000002
Namibia,NAM,1983,70.82464340000001
Namibia,NAM,1984,76.11469290000001
Namibia,NAM,1985,78.35245638
Namibia,NAM,1986,82.52579148000001
Namibia,NAM,1987,75.19973840000002
Namibia,NAM,1988,78.76751158
Namibia,NAM,1989,67.36948696
Namibia,NAM,1990,77.05964766000001
Namibia,NAM,1991,80.32975820000001
Namibia,NAM,1992,72.31349912
Namibia,NAM,1993,47.36078492
Namibia,NAM,1994,45.20558312
Namibia,NAM,1995,40.17099204
Namibia,NAM,1996,45.072726
Namibia,NAM,1997,67.64889846
Namibia,NAM,1998,49.39519382000001
Namibia,NAM,1999,94.93770104
Namibia,NAM,2000,122.32663144000001
Namibia,NAM,2001,106.6791874
Namibia,NAM,2002,87.60996560000001
Namibia,NAM,2003,95.78224576
Namibia,NAM,2004,94.9979646
Namibia,NAM,2005,91.22354884000002
Namibia,NAM,2006,90.69701400000001
Namibia,NAM,2007,97.79651840000001
Namibia,NAM,2008,116.02010770000001
Namibia,NAM,2009,93.4185738
Namibia,NAM,2010,84.63181028000001
Namibia,NAM,2011,94.45897920000002
Namibia,NAM,2012,88.43277116000002
Namibia,NAM,2013,73.49777918000001
Namibia,NAM,2014,82.79932842000001
Namibia,NAM,2015,80.11164598
Namibia,NAM,2016,80.78405568000001
Namibia,NAM,2017,88.4378566
Namibia,NAM,2018,88.7204876
Namibia,NAM,2019,70.06406598000001
Namibia,NAM,2020,90.59590800000001
Nauru,NRU,2019,275.6153396
Nauru,NRU,2020,252.6188758
Nepal,NPL,1961,16.50461605
Nepal,NPL,1962,16.675223520000003
Nepal,NPL,1963,17.180376222
Nepal,NPL,1964,17.098596264
Nepal,NPL,1965,17.195994496
Nepal,NPL,1966,16.891040168
Nepal,NPL,1967,17.226855938000003
Nepal,NPL,1968,17.36004816
Nepal,NPL,1969,17.496575510000003
Nepal,NPL,1970,17.68363394
Nepal,NPL,1971,18.07985712
Nepal,NPL,1972,18.53362852
Nepal,NPL,1973,18.7612047
Nepal,NPL,1974,19.168911220000002
Nepal,NPL,1975,19.88018508
Nepal,NPL,1976,20.2645468
Nepal,NPL,1977,20.84475824
Nepal,NPL,1978,21.157465124
Nepal,NPL,1979,21.34159696
Nepal,NPL,1980,22.3850054
Nepal,NPL,1981,23.86336966
Nepal,NPL,1982,25.575853220000003
Nepal,NPL,1983,25.839115160000002
Nepal,NPL,1984,25.92650472
Nepal,NPL,1985,26.000190170000003
Nepal,NPL,1986,26.006819600000004
Nepal,NPL,1987,25.805199440000003
Nepal,NPL,1988,26.167408260000002
Nepal,NPL,1989,26.037006180000002
Nepal,NPL,1990,26.056021780000002
Nepal,NPL,1991,25.703931780000005
Nepal,NPL,1992,25.16423124
Nepal,NPL,1993,24.635824980000002
Nepal,NPL,1994,24.87222396
Nepal,NPL,1995,25.137184700000002
Nepal,NPL,1996,25.0881798
Nepal,NPL,1997,26.174809
Nepal,NPL,1998,26.427952120000004
Nepal,NPL,1999,26.420332180000003
Nepal,NPL,2000,26.48617712
Nepal,NPL,2001,26.516919920000003
Nepal,NPL,2002,26.64403674
Nepal,NPL,2003,26.872215720000003
Nepal,NPL,2004,27.10026318
Nepal,NPL,2005,27.49845094
Nepal,NPL,2006,27.703964640000002
Nepal,NPL,2007,28.373431580000002
Nepal,NPL,2008,28.89568106
Nepal,NPL,2009,29.57562439
Nepal,NPL,2010,30.138638220000004
Nepal,NPL,2011,32.689715220000004
Nepal,NPL,2012,33.19947578000001
Nepal,NPL,2013,33.93826472
Nepal,NPL,2014,33.85173004000001
Nepal,NPL,2015,34.583877220000005
Nepal,NPL,2016,35.95451016
Nepal,NPL,2017,36.45563424
Nepal,NPL,2018,37.67229288000001
Nepal,NPL,2019,44.804718380000004
Nepal,NPL,2020,38.518382960000004
Net Food Importing Developing Countries (FAO),,1961,31.811400000000003
Net Food Importing Developing Countries (FAO),,1962,31.674400000000002
Net Food Importing Developing Countries (FAO),,1963,31.729200000000002
Net Food Importing Developing Countries (FAO),,1964,32.2224
Net Food Importing Developing Countries (FAO),,1965,31.975800000000003
Net Food Importing Developing Countries (FAO),,1966,32.7704
Net Food Importing Developing Countries (FAO),,1967,33.154
Net Food Importing Developing Countries (FAO),,1968,33.784200000000006
Net Food Importing Developing Countries (FAO),,1969,33.756800000000005
Net Food Importing Developing Countries (FAO),,1970,33.565000000000005
Net Food Importing Developing Countries (FAO),,1971,33.017
Net Food Importing Developing Countries (FAO),,1972,32.6882
Net Food Importing Developing Countries (FAO),,1973,32.3868
Net Food Importing Developing Countries (FAO),,1974,32.195
Net Food Importing Developing Countries (FAO),,1975,32.7704
Net Food Importing Developing Countries (FAO),,1976,33.154
Net Food Importing Developing Countries (FAO),,1977,34.14040000000001
Net Food Importing Developing Countries (FAO),,1978,35.346000000000004
Net Food Importing Developing Countries (FAO),,1979,34.9076
Net Food Importing Developing Countries (FAO),,1980,34.661
Net Food Importing Developing Countries (FAO),,1981,35.647400000000005
Net Food Importing Developing Countries (FAO),,1982,35.7296
Net Food Importing Developing Countries (FAO),,1983,35.647400000000005
Net Food Importing Developing Countries (FAO),,1984,35.620000000000005
Net Food Importing Developing Countries (FAO),,1985,35.757000000000005
Net Food Importing Developing Countries (FAO),,1986,36.22280000000001
Net Food Importing Developing Countries (FAO),,1987,36.168
Net Food Importing Developing Countries (FAO),,1988,36.6338
Net Food Importing Developing Countries (FAO),,1989,35.866600000000005
Net Food Importing Developing Countries (FAO),,1990,35.647400000000005
Net Food Importing Developing Countries (FAO),,1991,35.894
Net Food Importing Developing Countries (FAO),,1992,35.976200000000006
Net Food Importing Developing Countries (FAO),,1993,35.9488
Net Food Importing Developing Countries (FAO),,1994,36.19540000000001
Net Food Importing Developing Countries (FAO),,1995,37.127
Net Food Importing Developing Countries (FAO),,1996,36.305
Net Food Importing Developing Countries (FAO),,1997,38.058600000000006
Net Food Importing Developing Countries (FAO),,1998,37.702400000000004
Net Food Importing Developing Countries (FAO),,1999,38.8258
Net Food Importing Developing Countries (FAO),,2000,39.4834
Net Food Importing Developing Countries (FAO),,2001,39.319
Net Food Importing Developing Countries (FAO),,2002,40.57940000000001
Net Food Importing Developing Countries (FAO),,2003,40.689
Net Food Importing Developing Countries (FAO),,2004,41.7028
Net Food Importing Developing Countries (FAO),,2005,43.3468
Net Food Importing Developing Countries (FAO),,2006,45.3196
Net Food Importing Developing Countries (FAO),,2007,47.3746
Net Food Importing Developing Countries (FAO),,2008,48.909000000000006
Net Food Importing Developing Countries (FAO),,2009,49.45700000000001
Net Food Importing Developing Countries (FAO),,2010,48.635000000000005
Net Food Importing Developing Countries (FAO),,2011,49.018600000000006
Net Food Importing Developing Countries (FAO),,2012,50.08720000000001
Net Food Importing Developing Countries (FAO),,2013,51.238
Net Food Importing Developing Countries (FAO),,2014,53.128600000000006
Net Food Importing Developing Countries (FAO),,2015,51.9778
Net Food Importing Developing Countries (FAO),,2016,50.9092
Net Food Importing Developing Countries (FAO),,2017,50.6078
Net Food Importing Developing Countries (FAO),,2018,51.6216
Net Food Importing Developing Countries (FAO),,2019,51.84080000000001
Net Food Importing Developing Countries (FAO),,2020,50.416
Netherlands,NLD,1961,123.33415684000002
Netherlands,NLD,1962,135.27918958
Netherlands,NLD,1963,136.0668656
Netherlands,NLD,1964,128.49387002
Netherlands,NLD,1965,135.80849456
Netherlands,NLD,1966,146.9719286
Netherlands,NLD,1967,158.13092658000002
Netherlands,NLD,1968,159.24228428
Netherlands,NLD,1969,154.92542524
Netherlands,NLD,1970,163.53135424
Netherlands,NLD,1971,170.37123542
Netherlands,NLD,1972,168.35273496000002
Netherlands,NLD,1973,167.9172421
